X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8840965.56787886,5408426.62615461,191131,GO-2020286038,D14,2020/02/07 16:00:00+00,2020/02/10 07:23:00+00,Commercial,2130,210,Theft Over,2020,February,10,41,Monday,7,2020,February,7,38,Friday,16,Theft Over,82,Niagara (82),-79.41974496,43.63042519,5037
-8840862.84559233,5410545.92192276,191657,GO-2020345839,D14,2020/02/14 18:00:00+00,2020/02/18 11:00:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2020,February,18,49,Tuesday,11,2020,February,14,45,Friday,18,Theft Over,82,Niagara (82),-79.41882219,43.64420339,5038
-8839465.03457632,5410816.01776882,201404,GO-20201149748,D14,2020/06/21 09:00:00+00,2020/06/22 15:53:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2020,June,22,174,Monday,15,2020,June,21,173,Sunday,9,Theft Over,82,Niagara (82),-79.40626544,43.64595914,5039
-8839351.52988392,5410422.56885677,201659,GO-20201167448,D14,2020/06/23 00:01:00+00,2020/06/25 07:57:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2020,June,25,177,Thursday,7,2020,June,23,175,Tuesday,0,Theft Over,82,Niagara (82),-79.40524581,43.64340152,5040
-8839344.0358558,5409510.49150785,202030,GO-20201219839,D14,2020/07/01 00:00:00+00,2020/07/02 15:41:00+00,House,2130,210,Theft Over,2020,July,2,184,Thursday,15,2020,July,1,183,Wednesday,0,Theft Over,82,Niagara (82),-79.40517849,43.63747213,5041
-8839351.52988392,5410422.56885677,203031,GO-20201285854,D14,2020/07/06 10:00:00+00,2020/07/14 18:38:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2020,July,14,196,Tuesday,18,2020,July,6,188,Monday,10,Theft Over,82,Niagara (82),-79.40524581,43.64340152,5042
-8839973.19580664,5409789.12025944,208311,GO-20201728019,D14,2020/08/29 12:30:00+00,2020/09/12 14:09:00+00,Outside,2130,215,Theft Over - Bicycle,2020,September,12,256,Saturday,14,2020,August,29,242,Saturday,12,Theft Over,82,Niagara (82),-79.41083033,43.63928355,5043
-8839964.27688904,5410798.58648378,35762,GO-2015581978,D14,2015/04/08 18:46:00+00,2015/04/08 18:46:00+00,Commercial,2130,210,Theft Over,2015,April,8,98,Wednesday,18,2015,April,8,98,Wednesday,18,Theft Over,81,Trinity-Bellwoods (81),-79.41075021,43.64584583,5044
-8839957.94503641,5410513.34635122,210240,GO-20201892430,D14,2020/09/21 14:29:00+00,2020/09/21 17:05:00+00,Outside,2130,200,Theft From Mail / Bag / Key,2020,September,21,265,Monday,17,2020,September,21,265,Monday,14,Theft Over,82,Niagara (82),-79.41069333,43.64399163,5045
-8840299.08361594,5410157.59615655,213101,GO-20202145530,D14,2020/11/02 16:30:00+00,2020/11/12 06:36:00+00,Outside,2130,215,Theft Over - Bicycle,2020,November,12,317,Thursday,6,2020,November,2,307,Monday,16,Theft Over,82,Niagara (82),-79.41375783,43.641679,5046
-8840337.53782084,5409770.70646396,213512,GO-20202184861,D14,2020/11/14 05:00:00+00,2020/11/18 11:19:00+00,Apartment,2132,200,Theft From Motor Vehicle Over,2020,November,18,323,Wednesday,11,2020,November,14,319,Saturday,5,Theft Over,82,Niagara (82),-79.41410327,43.63916384,5047
-8842885.80126517,5412239.94990118,1465,GO-20141382896,D11,2014/01/07 16:00:00+00,2014/01/21 08:25:00+00,Commercial,2133,200,Theft Over - Shoplifting,2014,January,21,21,Tuesday,8,2014,January,7,7,Tuesday,16,Theft Over,83,Dufferin Grove (83),-79.43699471,43.65521452,5048
-8844464.01664796,5411727.09163032,110387,GO-20171671505,D11,2017/09/14 17:30:00+00,2017/09/15 07:00:00+00,Commercial,2130,210,Theft Over,2017,September,15,258,Friday,7,2017,September,14,257,Thursday,17,Theft Over,86,Roncesvalles (86),-79.45117206,43.65188117,5049
-8843922.26364809,5412238.22511973,3879,GO-20141586045,D11,2014/02/23 23:18:00+00,2014/02/23 23:18:00+00,Other,2132,200,Theft From Motor Vehicle Over,2014,February,23,54,Sunday,23,2014,February,23,54,Sunday,23,Theft Over,83,Dufferin Grove (83),-79.44630541,43.65520331,5050
-8842228.78583814,5413097.96781267,5336,GO-20141700781,D14,2014/03/14 12:30:00+00,2014/03/14 17:14:00+00,House,2130,200,Theft From Mail / Bag / Key,2014,March,14,73,Friday,17,2014,March,14,73,Friday,12,Theft Over,83,Dufferin Grove (83),-79.43109264,43.66079084,5051
-8841702.43611621,5411991.56314767,11384,GO-20142184654,D14,2014/05/29 21:20:00+00,2014/06/01 18:33:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2014,June,1,152,Sunday,18,2014,May,29,149,Thursday,21,Theft Over,83,Dufferin Grove (83),-79.42636436,43.65360014,5052
-8842885.80126517,5412239.94990118,14334,GO-20142442585,D11,2014/07/06 14:00:00+00,2014/07/06 14:46:00+00,Commercial,2133,200,Theft Over - Shoplifting,2014,July,6,187,Sunday,14,2014,July,6,187,Sunday,14,Theft Over,83,Dufferin Grove (83),-79.43699471,43.65521452,5053
-8842634.91051001,5412721.80274905,22102,GO-20143078898,D11,2014/10/08 15:00:00+00,2014/10/10 12:13:00+00,Educational,2130,210,Theft Over,2014,October,10,283,Friday,12,2014,October,8,281,Wednesday,15,Theft Over,83,Dufferin Grove (83),-79.43474092,43.65834618,5054
-8842950.63262341,5412220.77730409,27996,GO-20143521227,D11,2014/12/17 00:00:00+00,2014/12/20 13:34:00+00,House,2130,200,Theft From Mail / Bag / Key,2014,December,20,354,Saturday,13,2014,December,17,351,Wednesday,0,Theft Over,83,Dufferin Grove (83),-79.4375771,43.65508991,5055
-8842881.26499592,5411972.84340419,28605,GO-20143568460,D11,2014/12/29 15:45:00+00,2014/12/29 16:04:00+00,House,2130,200,Theft From Mail / Bag / Key,2014,December,29,363,Monday,16,2014,December,29,363,Monday,15,Theft Over,83,Dufferin Grove (83),-79.43695396,43.65347847,5056
-8842881.26499592,5411972.84340419,28837,GO-20152215,D11,2014/11/01 00:00:00+00,2015/01/01 09:00:00+00,Outside,2130,200,Theft From Mail / Bag / Key,2015,January,1,1,Thursday,9,2014,November,1,305,Saturday,0,Theft Over,83,Dufferin Grove (83),-79.43695396,43.65347847,5057
-8842223.03062047,5411875.91429608,29855,GO-201584348,D14,2015/01/13 09:00:00+00,2015/01/15 12:22:00+00,Outside,2130,210,Theft Over,2015,January,15,15,Thursday,12,2015,January,13,13,Tuesday,9,Theft Over,83,Dufferin Grove (83),-79.43104094,43.65284847,5058
-8842885.80126517,5412239.94990118,32584,GO-2015299922,D11,2015/02/20 07:13:00+00,2015/02/20 13:33:00+00,Commercial,2130,210,Theft Over,2015,February,20,51,Friday,13,2015,February,20,51,Friday,7,Theft Over,83,Dufferin Grove (83),-79.43699471,43.65521452,5059
-8844081.15552328,5412561.17721195,42171,GO-20151058077,D11,2015/06/20 14:00:00+00,2015/06/23 16:38:00+00,House,2130,210,Theft Over,2015,June,23,174,Tuesday,16,2015,June,20,171,Saturday,14,Theft Over,83,Dufferin Grove (83),-79.44773276,43.65730226,5060
-8842950.63262341,5412220.77730409,43123,GO-20151119830,D11,2015/03/05 08:00:00+00,2015/07/05 17:18:00+00,Commercial,2130,210,Theft Over,2015,July,5,186,Sunday,17,2015,March,5,64,Thursday,8,Theft Over,83,Dufferin Grove (83),-79.4375771,43.65508991,5061
-8842253.21267401,5412627.97390526,63669,GO-2016411154,D14,2016/02/01 00:01:00+00,2016/03/09 09:30:00+00,House,2130,210,Theft Over,2016,March,9,69,Wednesday,9,2016,February,1,32,Monday,0,Theft Over,83,Dufferin Grove (83),-79.43131207,43.65773638,5062
-8843343.14737434,5412030.1074451,81050,GO-20161751555,D11,2016/02/16 00:00:00+00,2016/10/02 16:51:00+00,Apartment,2130,210,Theft Over,2016,October,2,276,Sunday,16,2016,February,16,47,Tuesday,0,Theft Over,83,Dufferin Grove (83),-79.44110312,43.65385066,5063
-8842885.80126517,5412239.94990118,82805,GO-20161880973,D11,2016/10/22 18:00:00+00,2016/10/22 18:49:00+00,Outside,2130,215,Theft Over - Bicycle,2016,October,22,296,Saturday,18,2016,October,22,296,Saturday,18,Theft Over,83,Dufferin Grove (83),-79.43699471,43.65521452,5064
-8842885.80126517,5412239.94990118,99067,GO-2017815485,D11,2017/05/07 16:45:00+00,2017/05/09 10:18:00+00,Commercial,2130,210,Theft Over,2017,May,9,129,Tuesday,10,2017,May,7,127,Sunday,16,Theft Over,83,Dufferin Grove (83),-79.43699471,43.65521452,5065
-8843343.14737434,5412030.1074451,114751,GO-20171963840,D11,2017/10/28 20:00:00+00,2017/10/30 11:16:00+00,Outside,2130,210,Theft Over,2017,October,30,303,Monday,11,2017,October,28,301,Saturday,20,Theft Over,83,Dufferin Grove (83),-79.44110312,43.65385066,5066
-8843520.31679671,5412720.62257385,116023,GO-20173004031,D11,2017/11/15 16:26:00+00,2017/11/15 16:26:00+00,Commercial,2130,210,Theft Over,2017,November,15,319,Wednesday,16,2017,November,15,319,Wednesday,16,Theft Over,83,Dufferin Grove (83),-79.44269466,43.65833851,5067
-8842885.80126517,5412239.94990118,122515,GO-2018184059,D11,2018/01/29 21:00:00+00,2018/01/29 21:11:00+00,Commercial,2133,200,Theft Over - Shoplifting,2018,January,29,29,Monday,21,2018,January,29,29,Monday,21,Theft Over,83,Dufferin Grove (83),-79.43699471,43.65521452,5068
-8842387.9682572,5411832.895022,124954,GO-2018371734,D14,2018/02/27 17:25:00+00,2018/02/27 18:25:00+00,Commercial,2130,211,Theft Over - Distraction,2018,February,27,58,Tuesday,18,2018,February,27,58,Tuesday,17,Theft Over,83,Dufferin Grove (83),-79.4325226,43.65256886,5069
-8842885.80126517,5412239.94990118,133619,GO-20181007865,D11,2018/05/22 07:23:00+00,2018/06/04 17:00:00+00,Commercial,2130,210,Theft Over,2018,June,4,155,Monday,17,2018,May,22,142,Tuesday,7,Theft Over,83,Dufferin Grove (83),-79.43699471,43.65521452,5070
-8842885.80126517,5412239.94990118,138870,GO-20181415534,D11,2018/02/01 14:00:00+00,2018/08/03 11:51:00+00,Commercial,2130,210,Theft Over,2018,August,3,215,Friday,11,2018,February,1,32,Thursday,14,Theft Over,83,Dufferin Grove (83),-79.43699471,43.65521452,5071
-8843987.87869555,5412588.04231249,147418,GO-20182040817,D11,2018/10/26 09:00:00+00,2018/11/05 12:07:00+00,Commercial,2130,210,Theft Over,2018,November,5,309,Monday,12,2018,October,26,299,Friday,9,Theft Over,83,Dufferin Grove (83),-79.44689484,43.65747686,5072
-8843660.90106844,5412682.35543604,148966,GO-20182137273,D11,2018/11/19 22:00:00+00,2018/11/20 12:32:00+00,Commercial,2130,210,Theft Over,2018,November,20,324,Tuesday,12,2018,November,19,323,Monday,22,Theft Over,83,Dufferin Grove (83),-79.44395755,43.65808981,5073
-8842885.80126517,5412239.94990118,150191,GO-20182227403,D11,2018/12/04 08:08:00+00,2018/12/04 13:21:00+00,Commercial,2130,210,Theft Over,2018,December,4,338,Tuesday,13,2018,December,4,338,Tuesday,8,Theft Over,83,Dufferin Grove (83),-79.43699471,43.65521452,5074
-8842634.91051001,5412721.80274905,154901,GO-2019169585,D14,2019/01/27 16:58:00+00,2019/01/27 16:58:00+00,House,2130,210,Theft Over,2019,January,27,27,Sunday,16,2019,January,27,27,Sunday,16,Theft Over,83,Dufferin Grove (83),-79.43474092,43.65834618,5075
-8842142.91398294,5412252.2526335,158278,GO-2019427242,D14,2018/09/01 12:00:00+00,2019/03/08 13:00:00+00,House,2130,200,Theft From Mail / Bag / Key,2019,March,8,67,Friday,13,2018,September,1,244,Saturday,12,Theft Over,83,Dufferin Grove (83),-79.43032124,43.65529448,5076
-8842885.80126517,5412239.94990118,170759,GO-20191287324,D11,2019/04/01 00:01:00+00,2019/07/10 12:28:00+00,Commercial,2130,210,Theft Over,2019,July,10,191,Wednesday,12,2019,April,1,91,Monday,0,Theft Over,83,Dufferin Grove (83),-79.43699471,43.65521452,5077
-8842881.26499592,5411972.84340419,178224,GO-20191860467,D11,2019/09/27 07:49:00+00,2019/09/27 07:49:00+00,Commercial,2130,210,Theft Over,2019,September,27,270,Friday,7,2019,September,27,270,Friday,7,Theft Over,83,Dufferin Grove (83),-79.43695396,43.65347847,5078
-8842885.80126517,5412239.94990118,178247,GO-20191864028,D11,2019/09/27 20:18:00+00,2019/09/27 20:18:00+00,Commercial,2133,200,Theft Over - Shoplifting,2019,September,27,270,Friday,20,2019,September,27,270,Friday,20,Theft Over,83,Dufferin Grove (83),-79.43699471,43.65521452,5079
-8842433.27417675,5411991.93548124,182984,GO-20192198807,D11,2019/10/01 10:07:00+00,2019/11/14 10:07:00+00,House,2130,210,Theft Over,2019,November,14,318,Thursday,10,2019,October,1,274,Tuesday,10,Theft Over,83,Dufferin Grove (83),-79.43292959,43.65360256,5080
-8842915.44341917,5412095.79713299,186925,GO-20192491155,D11,2019/12/27 06:35:00+00,2019/12/27 08:05:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2019,December,27,361,Friday,8,2019,December,27,361,Friday,6,Theft Over,83,Dufferin Grove (83),-79.43726099,43.65427761,5081
-8842885.80126517,5412239.94990118,189222,GO-2020143913,D11,2020/01/16 19:51:00+00,2020/01/21 17:46:00+00,Commercial,2130,210,Theft Over,2020,January,21,21,Tuesday,17,2020,January,16,16,Thursday,19,Theft Over,83,Dufferin Grove (83),-79.43699471,43.65521452,5082
-8842652.47449927,5411913.11802922,202958,GO-20201301127,D11,2020/07/13 00:00:00+00,2020/07/13 20:34:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2020,July,13,195,Monday,20,2020,July,13,195,Monday,0,Theft Over,83,Dufferin Grove (83),-79.4348987,43.65309028,5083
-8842885.80126517,5412239.94990118,203900,GO-20201376831,D11,2020/07/24 12:56:00+00,2020/07/24 12:58:00+00,Commercial,2130,210,Theft Over,2020,July,24,206,Friday,12,2020,July,24,206,Friday,12,Theft Over,83,Dufferin Grove (83),-79.43699471,43.65521452,5084
-8842950.63262341,5412220.77730409,207141,GO-20201629157,D11,2020/08/24 09:00:00+00,2020/08/29 10:53:00+00,House,2130,210,Theft Over,2020,August,29,242,Saturday,10,2020,August,24,237,Monday,9,Theft Over,83,Dufferin Grove (83),-79.4375771,43.65508991,5085
-8841803.66894794,5410350.52097967,3858,GO-20141583598,D14,2014/02/23 01:30:00+00,2014/02/23 13:34:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2014,February,23,54,Sunday,13,2014,February,23,54,Sunday,1,Theft Over,84,Little Portugal (84),-79.42727375,43.64293316,5086
-8842624.46206261,5411047.66576217,9019,GO-20142013523,D11,2014/04/01 12:00:00+00,2014/05/04 14:19:00+00,House,2130,200,Theft From Mail / Bag / Key,2014,May,4,124,Sunday,14,2014,April,1,91,Tuesday,12,Theft Over,84,Little Portugal (84),-79.43464706,43.64746492,5087
-8841447.56680246,5411102.32413892,10036,GO-20142091628,D14,2014/01/01 00:01:00+00,2014/05/16 14:15:00+00,House,2130,220,Theft - Misapprop Funds Over,2014,May,16,136,Friday,14,2014,January,1,1,Wednesday,0,Theft Over,84,Little Portugal (84),-79.42407483,43.64782021,5088
-8841803.66894794,5410350.52097967,15074,GO-20142509066,D14,2014/07/16 13:13:00+00,2014/07/16 13:34:00+00,Commercial,2133,200,Theft Over - Shoplifting,2014,July,16,197,Wednesday,13,2014,July,16,197,Wednesday,13,Theft Over,84,Little Portugal (84),-79.42727375,43.64293316,5089
-8842007.87119547,5411093.05516066,18978,GO-20142834602,D14,2014/09/03 14:52:00+00,2014/09/03 14:52:00+00,Apartment,2130,220,Theft - Misapprop Funds Over,2014,September,3,246,Wednesday,14,2014,September,3,246,Wednesday,14,Theft Over,84,Little Portugal (84),-79.42910813,43.64775996,5090
-8842069.21380087,5410683.29715241,34871,GO-2015510668,D11,2015/03/26 10:00:00+00,2015/03/27 11:47:00+00,Other,2130,210,Theft Over,2015,March,27,86,Friday,11,2015,March,26,85,Thursday,10,Theft Over,84,Little Portugal (84),-79.42965918,43.6450964,5091
-8841608.39341039,5411661.65226431,60934,GO-2016203004,D14,1992/12/21 00:01:00+00,2016/02/03 14:53:00+00,Other,2130,210,Theft Over,2016,February,3,34,Wednesday,14,,,,,,0,Theft Over,84,Little Portugal (84),-79.42551956,43.65145583,5092
-8841746.00322532,5411360.91930393,62200,GO-20169001556,D14,2016/02/09 15:40:00+00,2016/02/19 14:56:00+00,House,2130,200,Theft From Mail / Bag / Key,2016,February,19,50,Friday,14,2016,February,9,40,Tuesday,15,Theft Over,84,Little Portugal (84),-79.42675573,43.6495011,5093
-8842539.01322147,5410744.1006616,62383,GO-2016311788,D11,2016/02/20 19:00:00+00,2016/02/21 23:02:00+00,House,2132,200,Theft From Motor Vehicle Over,2016,February,21,52,Sunday,23,2016,February,20,51,Saturday,19,Theft Over,84,Little Portugal (84),-79.43387946,43.64549165,5094
-8842223.03062047,5411875.91429608,69376,GO-2016840979,D14,2016/05/15 09:30:00+00,2016/05/16 11:43:00+00,House,2130,210,Theft Over,2016,May,16,137,Monday,11,2016,May,15,136,Sunday,9,Theft Over,84,Little Portugal (84),-79.43104094,43.65284847,5095
-8841850.17043883,5410527.73890635,107224,GO-20171436059,D14,2017/07/23 16:00:00+00,2017/08/09 19:48:00+00,House,2130,210,Theft Over,2017,August,9,221,Wednesday,19,2017,July,23,204,Sunday,16,Theft Over,84,Little Portugal (84),-79.42769148,43.64408519,5096
-8842584.48278068,5411662.03689271,118555,GO-20173186161,D11,2017/12/13 08:38:00+00,2017/12/13 08:38:00+00,House,2130,200,Theft From Mail / Bag / Key,2017,December,13,347,Wednesday,8,2017,December,13,347,Wednesday,8,Theft Over,84,Little Portugal (84),-79.43428792,43.65145833,5097
-8841803.66894794,5410350.52097967,120474,GO-201833680,D14,2018/01/06 15:35:00+00,2018/01/06 16:12:00+00,Outside,2133,200,Theft Over - Shoplifting,2018,January,6,6,Saturday,16,2018,January,6,6,Saturday,15,Theft Over,84,Little Portugal (84),-79.42727375,43.64293316,5098
-8841803.66894794,5410350.52097967,125546,GO-2018417519,D14,2018/03/06 20:13:00+00,2018/03/06 20:13:00+00,Commercial,2133,200,Theft Over - Shoplifting,2018,March,6,65,Tuesday,20,2018,March,6,65,Tuesday,20,Theft Over,84,Little Portugal (84),-79.42727375,43.64293316,5099
-8841523.71044735,5410363.31652841,127531,GO-20189009814,D14,2018/03/26 15:10:00+00,2018/03/28 12:22:00+00,Commercial,2133,200,Theft Over - Shoplifting,2018,March,28,87,Wednesday,12,2018,March,26,85,Monday,15,Theft Over,84,Little Portugal (84),-79.42475884,43.64301634,5100
-8841922.03050973,5410784.57502195,127960,GO-2018595603,D14,2018/02/27 18:20:00+00,2018/04/03 13:01:00+00,Educational,2130,210,Theft Over,2018,April,3,93,Tuesday,13,2018,February,27,58,Tuesday,18,Theft Over,84,Little Portugal (84),-79.42833701,43.64575475,5101
-8842319.56910927,5411579.00830287,129871,GO-2018734728,D14,2018/04/21 15:00:00+00,2018/04/24 18:33:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2018,April,24,114,Tuesday,18,2018,April,21,111,Saturday,15,Theft Over,84,Little Portugal (84),-79.43190816,43.65091866,5102
-8841803.66894794,5410350.52097967,132064,GO-2018909004,D14,2018/05/20 12:40:00+00,2018/05/20 13:02:00+00,Commercial,2133,200,Theft Over - Shoplifting,2018,May,20,140,Sunday,13,2018,May,20,140,Sunday,12,Theft Over,84,Little Portugal (84),-79.42727375,43.64293316,5103
-8842624.46206261,5411047.66576217,137322,GO-20181256357,D11,2018/07/03 19:00:00+00,2018/07/10 13:41:00+00,House,2132,200,Theft From Motor Vehicle Over,2018,July,10,191,Tuesday,13,2018,July,3,184,Tuesday,19,Theft Over,84,Little Portugal (84),-79.43464706,43.64746492,5104
-8842460.75895903,5411220.18635429,140596,GO-20181550027,D11,2018/08/21 17:00:00+00,2018/08/22 10:10:00+00,Apartment,2132,200,Theft From Motor Vehicle Over,2018,August,22,234,Wednesday,10,2018,August,21,233,Tuesday,17,Theft Over,84,Little Portugal (84),-79.43317649,43.64858633,5105
-8841257.85723944,5410436.30595064,144862,GO-20181863590,D14,2018/10/08 22:00:00+00,2018/10/09 10:33:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2018,October,9,282,Tuesday,10,2018,October,8,281,Monday,22,Theft Over,84,Little Portugal (84),-79.42237064,43.64349082,5106
-8841664.78786443,5411857.214788,148745,GO-20182130636,D14,2018/10/26 17:00:00+00,2018/11/19 13:52:00+00,Apartment,2130,210,Theft Over,2018,November,19,323,Monday,13,2018,October,26,299,Friday,17,Theft Over,84,Little Portugal (84),-79.42602616,43.65272693,5107
-8842588.74297759,5410919.12777674,151145,GO-20182294362,D11,2018/12/14 19:30:00+00,2018/12/14 19:30:00+00,House,2132,200,Theft From Motor Vehicle Over,2018,December,14,348,Friday,19,2018,December,14,348,Friday,19,Theft Over,84,Little Portugal (84),-79.43432619,43.64662939,5108
-8841307.23188639,5410089.65747662,154022,GO-201983172,D14,2019/01/12 23:00:00+00,2019/01/14 11:39:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2019,January,14,14,Monday,11,2019,January,12,12,Saturday,23,Theft Over,84,Little Portugal (84),-79.42281418,43.64123734,5109
-8842264.59509194,5411383.93628432,161006,GO-2019621120,D11,2019/03/01 00:01:00+00,2019/04/06 17:41:00+00,Other,2130,200,Theft From Mail / Bag / Key,2019,April,6,96,Saturday,17,2019,March,1,60,Friday,0,Theft Over,84,Little Portugal (84),-79.43141432,43.64965071,5110
-8841990.62112717,5411584.24997306,163900,GO-2019840507,D14,2019/05/06 17:58:00+00,2019/05/09 08:32:00+00,House,2130,200,Theft From Mail / Bag / Key,2019,May,9,129,Thursday,8,2019,May,6,126,Monday,17,Theft Over,84,Little Portugal (84),-79.42895317,43.65095273,5111
-8841404.4894991,5410073.37355712,165321,GO-2019941543,D14,2018/09/07 12:00:00+00,2019/05/23 19:14:00+00,Apartment,2130,210,Theft Over,2019,May,23,143,Thursday,19,2018,September,7,250,Friday,12,Theft Over,84,Little Portugal (84),-79.42368786,43.64113148,5112
-8843987.87869555,5412588.04231249,34582,GO-2015486519,D11,2015/03/22 23:30:00+00,2015/03/23 11:58:00+00,Apartment,2130,210,Theft Over,2015,March,23,82,Monday,11,2015,March,22,81,Sunday,23,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44689484,43.65747686,5113
-8842703.7983505,5413960.76520788,38772,GO-2015800492,D14,2013/05/15 00:01:00+00,2015/05/15 15:07:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2015,May,15,135,Friday,15,2013,May,15,135,Wednesday,0,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43535975,43.6663977,5114
-8843399.61863882,5413140.92681091,39351,GO-2015852031,D11,2015/05/19 18:00:00+00,2015/05/22 09:37:00+00,House,2130,210,Theft Over,2015,May,22,142,Friday,9,2015,May,19,139,Tuesday,18,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44161041,43.66107002,5115
-8842066.10576068,5413321.61745598,47740,GO-20151464324,D14,2015/07/11 02:30:00+00,2015/08/25 15:49:00+00,Commercial,2130,210,Theft Over,2015,August,25,237,Tuesday,15,2015,July,11,192,Saturday,2,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.42963126,43.66224427,5116
-8844828.79392137,5413893.93271624,48642,GO-20151545931,D11,2015/09/04 22:00:00+00,2015/09/07 17:38:00+00,Outside,2130,210,Theft Over,2015,September,7,250,Monday,17,2015,September,4,247,Friday,22,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.45444891,43.66596341,5117
-8843561.21557763,5413669.16740201,52364,GO-20159008793,D11,2015/10/17 14:30:00+00,2015/10/20 11:31:00+00,Commercial,2130,200,Theft From Mail / Bag / Key,2015,October,20,293,Tuesday,11,2015,October,17,290,Saturday,14,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44306206,43.66450282,5118
-8843797.33534955,5412901.27422419,54788,GO-20151965157,D11,2015/11/13 15:00:00+00,2015/11/16 07:49:00+00,Commercial,2130,210,Theft Over,2015,November,16,320,Monday,7,2015,November,13,317,Friday,15,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44518316,43.65951256,5119
-8842432.80886128,5413559.0404112,55286,GO-20152007826,D14,2015/11/23 00:30:00+00,2015/11/23 07:24:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2015,November,23,327,Monday,7,2015,November,23,327,Monday,0,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43292541,43.66378717,5120
-8842149.6120767,5413121.6969488,77408,GO-20161467829,D14,2016/06/23 13:32:00+00,2016/07/18 13:32:00+00,Commercial,2130,210,Theft Over,2016,July,18,200,Monday,13,2016,June,23,175,Thursday,13,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43038141,43.66094505,5121
-8842275.23278248,5414505.92458527,77716,GO-20161485633,D14,2016/08/21 19:30:00+00,2016/08/23 08:13:00+00,House,2130,215,Theft Over - Bicycle,2016,August,23,236,Tuesday,8,2016,August,21,234,Sunday,19,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43150988,43.66994013,5122
-8844512.29591112,5413542.84578356,79101,GO-20161600620,D11,2016/09/05 12:00:00+00,2016/09/09 13:19:00+00,Apartment,2130,210,Theft Over,2016,September,9,253,Friday,13,2016,September,5,249,Monday,12,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.45160576,43.66368193,5123
-8843584.06278992,5412961.19832853,79259,GO-20161605162,D11,2016/09/05 11:00:00+00,2016/09/09 21:45:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2016,September,9,253,Friday,21,2016,September,5,249,Monday,11,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.4432673,43.659902,5124
-8841060.97758802,5414400.35527929,79481,GO-20161628329,D14,2016/09/13 23:58:00+00,2016/09/14 01:28:00+00,House,2130,210,Theft Over,2016,September,14,258,Wednesday,1,2016,September,13,257,Tuesday,23,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.42060204,43.66925416,5125
-8841161.50910696,5414764.8074165,80740,GO-20161725349,D14,2016/06/01 00:00:00+00,2016/09/28 13:09:00+00,Commercial,2130,200,Theft From Mail / Bag / Key,2016,September,28,272,Wednesday,13,2016,June,1,153,Wednesday,0,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.42150513,43.67162227,5126
-8841575.2702959,5414104.86243865,81295,GO-20161764272,D14,2016/09/26 01:00:00+00,2016/10/04 12:53:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2016,October,4,278,Tuesday,12,2016,September,26,270,Monday,1,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.42522201,43.66733406,5127
-8843554.98168615,5412856.68376616,84275,GO-20161999989,D11,2016/10/07 15:09:00+00,2016/11/11 07:42:00+00,Apartment,2130,210,Theft Over,2016,November,11,316,Friday,7,2016,October,7,281,Friday,15,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44300606,43.65922277,5128
-8843868.27146867,5413293.99006218,85301,GO-20162076717,D11,2016/10/25 00:00:00+00,2016/11/22 20:43:00+00,Commercial,2130,210,Theft Over,2016,November,22,327,Tuesday,20,2016,October,25,299,Tuesday,0,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44582039,43.66206473,5129
